sample_name	D_0__Archaea;D_1__Altiarchaeota	D_0__Archaea;D_1__Asgardaeota	D_0__Archaea;D_1__Crenarchaeota	D_0__Archaea;D_1__Diapherotrites	D_0__Archaea;D_1__Euryarchaeota	D_0__Archaea;D_1__Nanoarchaeaeota	D_0__Archaea;D_1__Thaumarchaeota	D_0__Bacteria;D_1__Acidobacteria	D_0__Bacteria;D_1__Actinobacteria	D_0__Bacteria;D_1__Armatimonadetes	D_0__Bacteria;D_1__BRC1	D_0__Bacteria;D_1__Bacteroidetes	D_0__Bacteria;D_1__CK-2C2-2	D_0__Bacteria;D_1__Chlamydiae	D_0__Bacteria;D_1__Chloroflexi	D_0__Bacteria;D_1__Cloacimonetes	D_0__Bacteria;D_1__Cyanobacteria	D_0__Bacteria;D_1__Dadabacteria	D_0__Bacteria;D_1__Deinococcus-Thermus	D_0__Bacteria;D_1__Dependentiae	D_0__Bacteria;D_1__Elusimicrobia	D_0__Bacteria;D_1__Entotheonellaeota	D_0__Bacteria;D_1__Epsilonbacteraeota	D_0__Bacteria;D_1__FBP	D_0__Bacteria;D_1__FCPU426	D_0__Bacteria;D_1__Fibrobacteres	D_0__Bacteria;D_1__Firmicutes	D_0__Bacteria;D_1__Fusobacteria	D_0__Bacteria;D_1__GAL15	D_0__Bacteria;D_1__Gemmatimonadetes	D_0__Bacteria;D_1__Hydrogenedentes	D_0__Bacteria;D_1__Kiritimatiellaeota	D_0__Bacteria;D_1__LCP-89	D_0__Bacteria;D_1__Latescibacteria	D_0__Bacteria;D_1__Lentisphaerae	D_0__Bacteria;D_1__Margulisbacteria	D_0__Bacteria;D_1__Modulibacteria	D_0__Bacteria;D_1__Nitrospinae	D_0__Bacteria;D_1__Nitrospirae	D_0__Bacteria;D_1__Omnitrophicaeota	D_0__Bacteria;D_1__PAUC34f	D_0__Bacteria;D_1__Patescibacteria	D_0__Bacteria;D_1__Planctomycetes	D_0__Bacteria;D_1__Proteobacteria	D_0__Bacteria;D_1__Rokubacteria	D_0__Bacteria;D_1__Schekmanbacteria	D_0__Bacteria;D_1__Spirochaetes	D_0__Bacteria;D_1__Tenericutes	D_0__Bacteria;D_1__Verrucomicrobia	D_0__Bacteria;D_1__WOR-1	D_0__Bacteria;D_1__WPS-2	D_0__Bacteria;D_1__WS1	D_0__Bacteria;D_1__WS2	D_0__Bacteria;D_1__WS4	D_0__Bacteria;D_1__Zixibacteria
Arb16.419	0	0	48	5	229	155	11	4784	945	455	34	3492	0	0	3399	4	179	0	2	4	49	0	96	0	79	141	398	84	6	1129	120	0	0	535	10	0	0	197	344	116	0	194	1111	10590	190	7	354	0	1981	0	0	0	0	18	27
Arb16.42	0	0	0	0	2	0	0	290	488	16	0	370	0	0	2167	0	48	0	0	0	0	0	228	0	0	10	46	0	0	118	0	0	0	6	0	0	0	0	0	0	0	18	119	17819	0	0	27	0	109	0	0	0	0	0	0
Arb16.420	0	0	57	0	103	165	26	4459	705	235	24	2412	0	0	2774	0	64	0	0	0	61	0	199	0	25	53	441	43	0	1174	24	0	0	351	7	0	4	49	186	69	0	133	670	9122	145	0	176	0	981	0	0	0	0	0	34
Arb16.421	0	0	36	4	240	434	24	4867	776	426	41	4157	0	0	3485	17	81	0	0	0	103	0	127	3	41	86	356	27	0	1407	29	18	12	341	11	0	0	70	260	75	0	163	1004	12425	114	0	409	5	1734	0	0	0	0	30	63
Arb16.422	0	0	42	4	235	294	13	3577	876	200	5	2795	0	0	2620	6	92	0	0	4	66	5	102	0	43	119	420	29	0	1437	44	16	0	246	13	2	0	100	316	59	0	113	575	10418	75	0	337	0	1073	0	0	0	13	19	39
Arb16.423	0	0	24	10	305	364	20	2690	1043	188	4	4252	4	0	2418	0	94	0	0	2	79	0	544	0	70	44	623	67	0	1050	8	48	0	233	22	6	0	39	151	91	0	168	469	11564	70	0	557	0	1117	0	0	0	0	18	26
Arb16.424	0	0	54	0	87	285	35	5153	783	277	31	3818	0	0	4544	15	257	0	0	0	92	0	58	0	79	131	764	19	0	1272	76	4	0	507	11	0	0	55	442	84	0	203	971	15284	207	5	456	0	1843	0	0	0	6	16	86
Arb16.425	0	0	65	0	207	265	30	5457	1380	368	7	2670	0	0	4805	11	47	0	0	0	61	0	202	0	60	58	940	32	0	1579	40	18	0	323	17	0	0	30	245	119	0	127	1033	9868	143	0	211	0	1027	0	0	16	7	29	35
Arb16.426	0	0	48	3	213	254	16	3332	719	264	14	4265	0	0	2506	5	209	0	0	0	52	0	100	8	38	133	560	23	0	1105	31	24	9	209	30	24	0	37	198	81	0	139	681	11291	51	0	509	0	1613	0	0	0	7	11	18
Arb16.427	0	0	0	0	85	171	11	4884	550	257	10	2434	0	0	3002	0	162	0	0	0	28	0	67	4	63	78	525	8	0	1083	79	0	0	491	4	0	0	78	310	82	0	142	932	11569	96	0	194	0	1606	0	0	0	0	10	0
Arb16.428	0	0	0	0	154	346	9	3628	512	242	7	2822	0	0	2997	6	97	0	0	0	92	0	123	0	42	81	446	34	0	997	33	15	0	246	9	0	0	83	291	79	0	133	780	9600	105	0	262	0	1243	0	0	0	12	33	38
Arb16.429	0	0	0	4	262	287	27	5647	818	473	24	2920	0	0	4038	8	34	0	0	0	99	0	64	0	67	67	555	28	0	1290	55	15	0	405	12	4	0	28	191	68	0	192	823	11921	214	0	232	0	1640	0	0	0	3	0	57
Arb16.43	0	0	0	0	13	0	0	175	249	0	0	60	0	0	1810	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	41	7899	0	0	14	0	96	0	0	0	0	0	0
Arb16.430	0	0	55	5	239	375	41	5325	1556	507	7	2692	0	0	5651	12	51	0	0	0	80	0	23	0	23	60	742	5	0	1460	59	12	19	457	4	0	6	39	286	45	0	236	808	10763	203	4	161	0	1237	0	0	12	28	0	106
Arb16.431	0	0	39	0	113	230	16	4204	1152	361	26	3590	0	0	2936	3	129	0	0	0	35	0	68	4	44	31	994	154	0	852	101	31	0	411	6	0	0	88	219	98	0	186	885	10220	100	0	211	0	2123	0	0	0	12	34	30
Arb16.432	0	0	62	0	319	277	12	3020	404	262	37	5422	0	0	1772	9	93	0	0	0	84	0	12	0	90	164	559	60	0	349	130	39	13	449	18	0	0	50	172	171	0	183	1226	8721	38	0	622	0	2103	0	0	13	6	18	23
Arb16.433	0	0	12	0	119	44	7	1249	1128	68	2	1599	0	7	2301	0	72	0	0	0	25	0	60	0	30	935	476	0	0	73	0	0	0	16	11	0	0	15	62	9	0	55	152	18602	17	0	460	0	403	0	22	0	0	0	0
Arb16.434	0	0	0	0	8	42	0	954	1426	52	6	1455	0	0	1768	0	339	0	0	0	38	0	24	0	7	477	998	5	0	194	10	0	0	160	0	9	0	82	129	8	0	125	514	20044	0	0	241	13	383	0	0	0	0	0	0
Arb16.435	0	0	18	0	193	77	0	901	1054	60	5	1648	0	0	2440	2	30	0	0	5	45	0	16	0	11	285	921	5	0	41	0	28	0	16	12	0	16	6	61	25	0	94	65	13193	0	0	1574	0	454	0	0	0	9	6	0
Arb16.436	0	0	0	0	146	86	15	1972	762	91	25	5979	0	0	3451	0	311	0	0	0	9	0	659	19	18	586	1059	10	0	142	28	0	2	99	57	6	6	65	81	62	0	162	356	27670	29	0	817	0	1284	0	0	0	42	22	11
Arb16.437	0	0	11	0	223	124	7	1440	817	62	0	3178	0	0	3929	0	157	0	0	0	77	0	90	0	82	142	1625	8	0	120	4	3	5	25	43	0	0	119	236	40	0	249	176	26730	0	0	3879	0	1772	0	0	0	0	0	17
Arb16.438	0	0	0	0	89	13	0	1197	2049	69	10	1099	0	0	1933	0	89	0	0	10	47	0	361	0	21	77	2776	0	0	108	5	17	3	27	8	0	3	36	97	15	0	92	182	20394	7	0	936	0	530	0	2	0	0	0	0
Arb16.439	0	0	4	0	91	89	0	1328	1209	79	22	3710	0	0	2600	22	425	0	0	0	59	0	94	0	124	493	914	16	0	138	11	0	0	66	26	34	0	22	38	29	0	225	381	18324	0	0	2103	0	1773	0	0	0	0	0	3
Arb16.440	0	0	4	0	184	137	11	1159	933	48	0	2027	0	7	2917	0	73	0	0	0	94	0	49	0	25	2356	979	0	0	42	4	4	0	7	26	0	2	117	661	12	0	382	135	22887	0	0	2770	0	683	0	0	0	6	0	10
Arb16.441	0	0	0	0	146	15	2	1087	1266	30	3	1899	0	0	2434	0	47	0	0	0	15	0	269	0	7	58	729	4	0	107	0	0	0	34	0	0	0	30	99	0	0	114	83	19835	5	0	468	0	227	0	0	0	8	0	15
Arb16.442	0	0	0	0	348	76	0	1261	2246	35	12	1166	0	0	2968	7	180	0	0	0	29	0	163	0	53	50	3487	0	0	23	10	0	0	69	11	0	0	28	200	3	0	222	81	21714	0	0	853	0	298	0	0	0	11	0	15
Arb16.443	0	0	7	0	68	15	0	956	1644	5	0	1571	0	0	1718	0	104	0	0	0	27	0	28	0	17	146	688	2	0	82	0	0	0	24	0	0	7	44	109	8	0	73	266	22905	0	0	1369	0	774	0	0	0	0	0	0
Arb16.444	0	0	0	0	51	20	0	654	2008	16	0	1136	0	0	949	0	104	0	7	0	24	0	665	4	11	114	526	9	0	115	0	0	2	0	0	0	0	21	38	12	0	71	129	14272	6	0	658	0	243	0	0	0	0	0	0
Arb16.445	0	0	17	0	13	60	6	761	15450	20	12	661	0	0	1483	0	47	0	0	0	3	0	30	0	19	172	1277	0	0	132	0	26	0	18	0	3	0	9	26	0	0	103	163	9741	37	0	248	0	177	0	4	0	0	0	0
Arb16.446	0	0	11	0	460	71	7	747	1766	40	0	2688	0	0	1884	0	28	0	0	5	48	0	28	0	13	32	1400	0	0	153	0	0	0	14	22	0	0	0	124	0	0	169	118	23906	0	0	458	0	383	0	4	0	10	0	11
Arb16.447	0	0	0	0	116	68	0	935	4032	48	0	4792	0	0	1912	12	139	0	0	0	37	0	161	0	7	107	1021	19	0	436	8	0	0	0	31	9	0	0	33	12	0	95	311	15541	12	0	1708	0	236	0	0	0	0	0	0
Arb16.448	0	0	3	0	430	49	0	1479	2939	39	5	1881	0	0	1118	0	43	0	0	0	18	0	13	0	0	110	1321	0	0	201	3	0	0	0	388	0	0	22	74	2	0	34	134	17000	0	0	1770	0	676	0	0	0	0	0	4
Arb16.449	0	0	12	0	110	11	0	1481	1534	45	0	818	0	0	4380	0	57	0	0	0	29	0	16	0	40	85	592	0	0	6	0	0	0	17	0	0	0	16	64	6	0	41	49	20401	0	0	436	0	177	0	0	0	0	6	7
Arb16.45	0	0	0	0	6	0	0	161	298	68	0	512	0	0	1052	0	281	0	0	0	2	0	0	0	0	0	24	0	0	72	0	0	0	0	0	0	0	0	0	0	0	15	213	6984	0	0	10	0	246	0	0	0	0	0	0
Arb16.450	0	0	0	0	18	0	0	754	2570	12	0	954	0	0	1252	0	193	0	0	0	15	0	21	0	6	188	108	5	0	67	0	0	0	18	0	2	0	59	68	0	0	37	144	18056	0	0	327	0	129	0	0	0	0	0	0
Arb16.451	0	0	0	0	96	6	0	1158	3102	25	0	1419	0	0	3367	0	17	0	0	0	37	0	28	0	22	40	734	0	0	10	0	0	0	0	0	0	9	30	188	6	0	42	53	17940	0	0	984	0	191	0	0	0	0	0	9
Arb16.452	0	0	0	0	80	9	0	993	3163	20	0	714	0	0	1937	3	0	0	0	0	14	0	188	0	22	81	688	5	0	0	0	0	0	7	3	0	0	0	253	0	0	27	62	18666	0	0	751	3	122	0	0	0	0	0	0
Arb16.453	0	0	0	0	50	5	0	1024	2182	27	6	1541	0	0	1614	0	24	0	0	0	23	0	33	0	79	251	533	0	0	77	0	0	0	22	3	21	0	8	25	5	0	59	154	17049	0	0	1289	0	350	0	0	0	0	0	0
Arb16.454	0	0	0	0	81	15	0	722	1765	27	0	944	0	0	2566	0	13	0	0	0	39	0	3	0	25	266	788	0	0	38	0	0	0	0	5	0	0	13	387	0	0	79	49	20940	0	0	1075	0	200	0	0	0	9	0	0
Arb16.455	0	0	0	0	86	24	0	1150	1615	13	0	670	0	0	2419	0	60	0	0	0	0	0	25	0	12	31	592	0	0	16	0	0	0	24	0	0	0	38	102	0	0	57	3	26181	0	5	561	0	41	0	0	0	5	0	0
Arb16.456	0	0	0	0	257	14	0	869	1308	21	0	873	0	0	3655	0	27	0	0	0	14	0	43	0	36	17	1415	0	0	0	0	0	0	17	0	0	0	6	143	6	0	39	45	20099	0	0	455	0	38	0	0	0	0	0	9
Arb16.457	0	0	0	0	227	50	0	1267	4187	20	0	1562	0	0	2574	0	33	0	0	0	70	0	9	0	13	286	1109	0	0	20	0	6	0	4	0	0	12	0	294	0	0	89	86	16086	0	0	947	0	262	0	0	0	0	0	0
Arb16.458	0	0	0	0	24	8	0	711	1747	9	2	879	0	0	2118	0	35	0	0	0	6	0	302	0	13	131	376	0	0	26	4	0	0	15	0	0	0	33	56	14	0	12	187	15226	0	0	336	0	173	0	0	0	0	0	0
Arb16.459	0	0	0	0	95	9	0	723	2410	3	0	828	0	0	1871	0	26	0	0	0	9	0	10	0	15	18	333	0	0	54	0	0	0	13	0	0	0	38	57	0	0	27	174	18805	0	0	528	0	191	0	0	0	0	0	0
Arb16.46	0	0	0	0	0	0	0	120	118	0	0	23	0	0	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	6666	0	0	23	0	72	0	0	0	0	0	0
Arb16.460	0	0	0	0	32	7	0	1054	2174	42	0	1083	0	0	2155	0	65	0	0	18	14	0	82	0	18	98	263	0	0	118	0	8	2	0	0	0	0	27	30	3	0	19	221	16948	0	0	595	0	170	0	0	0	4	0	0
Arb16.461	0	0	0	0	0	3	0	132	378	0	0	310	0	0	845	0	14	0	0	0	0	0	0	0	9	35	40	0	0	5	0	0	0	5	0	0	0	0	10	0	0	44	17	13265	0	0	165	0	90	0	0	0	0	0	0
Arb16.462	0	0	0	0	317	20	0	1468	2069	38	0	902	0	0	4339	0	27	0	0	0	46	0	3	0	39	48	1162	0	0	57	0	0	0	7	0	0	17	16	336	3	0	35	57	17825	0	0	441	0	228	0	0	0	0	0	7
Arb16.463	0	0	0	0	25	23	0	828	666	21	0	1110	0	0	2654	0	23	0	0	0	0	0	71	0	14	40	556	6	0	0	4	0	4	0	0	0	0	19	0	0	0	36	45	16170	0	0	985	0	207	0	0	0	0	0	0
Arb16.464	0	0	0	0	221	34	0	1169	4212	98	0	1092	0	0	1915	0	23	0	0	0	18	0	5	0	0	97	572	0	0	20	0	4	0	9	42	0	4	0	195	0	0	10	161	15675	0	0	2117	0	168	0	0	0	0	0	0
Arb16.465	3	0	0	0	69	139	62	6323	1016	259	21	2338	0	0	5952	0	145	0	0	0	87	0	21	0	31	265	405	3	0	1215	23	18	4	308	22	0	0	61	302	112	0	141	1941	7418	219	0	404	0	1143	0	7	0	0	292	47
Arb16.466	0	0	0	0	118	180	75	4566	939	142	25	1478	0	0	3848	0	123	0	0	0	51	0	10	0	9	84	422	0	0	787	25	25	0	282	9	0	0	47	213	90	0	50	995	4741	116	0	155	0	892	0	0	9	0	61	6
Arb16.467	4	0	25	0	148	146	58	5646	1251	381	42	917	0	0	6001	0	17	0	3	0	27	0	0	0	6	35	492	4	0	1281	28	0	14	206	0	3	13	7	107	10	0	46	678	5893	181	0	179	0	640	0	0	0	0	21	39
Arb16.468	0	0	31	2	116	91	39	2940	857	208	35	843	0	0	2522	0	24	0	0	0	21	0	0	0	11	18	313	0	0	697	18	0	17	147	0	0	0	0	76	15	0	35	294	3268	103	0	70	0	418	0	0	0	0	17	14
Arb16.469	0	0	49	0	103	48	13	8334	1668	213	26	618	0	0	5926	0	17	0	5	0	27	0	0	0	0	26	863	0	0	2450	14	3	0	203	0	0	0	0	188	0	0	6	630	8172	180	0	10	0	658	0	0	0	10	0	13
Arb16.470	0	0	27	0	300	136	41	7526	1765	100	58	1540	0	0	2789	5	135	0	9	0	42	0	0	0	0	36	774	0	0	974	0	0	0	144	0	0	0	11	289	49	0	22	617	9246	45	0	10	0	1045	0	0	0	0	0	4
Arb16.471	0	0	56	0	123	51	49	7154	1662	248	20	1049	0	0	4448	0	21	0	18	0	12	0	0	0	0	17	1073	0	0	2235	19	0	0	201	0	0	0	0	277	10	0	2	446	7119	168	0	26	0	515	0	0	0	3	0	15
Arb16.472	0	0	0	0	45	14	6	7954	1992	144	23	323	0	0	6629	0	6	0	37	0	7	0	0	0	0	9	804	0	0	2895	17	0	0	401	0	0	0	0	123	0	0	0	719	9455	548	0	22	0	442	0	0	0	0	0	20
Arb16.476	0	0	33	0	17	9	0	1211	827	88	15	143	0	0	1105	0	10	0	0	0	3	0	0	0	0	6	216	0	0	174	0	0	0	89	0	0	0	0	37	11	0	0	122	1284	70	0	14	0	70	0	0	0	3	0	0
Arb16.478	0	0	28	0	34	35	5	3404	2664	245	8	414	0	0	4157	0	19	0	4	0	51	0	0	0	7	9	1140	0	0	869	21	0	0	249	0	0	4	0	44	0	0	32	332	5870	221	0	385	0	185	0	0	0	13	0	0
Arb16.479	0	0	49	0	111	106	12	7887	1554	615	51	756	0	0	7817	0	59	0	0	0	49	0	0	0	18	51	612	0	0	1637	20	0	9	413	5	0	0	22	235	23	0	52	926	7144	334	0	78	0	832	0	0	10	57	23	20
Arb16.48	0	0	0	0	4	0	0	98	144	3	0	111	0	0	903	0	5	0	0	0	0	0	4	0	0	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	8656	0	0	22	0	63	0	0	0	0	2	0
Arb16.480	0	0	0	0	99	214	65	7071	1657	249	28	625	0	4	7014	2	22	0	4	0	32	2	0	0	7	16	440	0	0	1791	4	0	0	480	0	0	0	0	151	25	0	23	852	5986	407	0	76	0	503	0	0	0	8	0	18
Arb16.481	0	0	12	5	223	159	40	4497	1335	125	0	1542	0	0	4637	0	116	0	0	0	21	0	33	0	17	123	259	9	0	1182	30	18	5	284	0	0	0	24	127	41	0	56	619	6040	147	0	195	0	573	0	0	0	0	0	35
Arb16.482	0	5	0	0	115	60	33	4748	1305	286	33	799	0	0	4870	0	11	0	0	0	52	0	0	0	17	30	302	0	0	1194	15	0	0	514	0	0	8	0	179	0	0	41	517	5273	167	0	70	0	509	0	0	0	4	9	13
Arb16.483	0	0	13	7	119	113	35	2141	577	69	7	695	0	0	2306	0	23	0	0	0	28	0	36	0	10	18	82	0	0	469	0	9	4	129	0	0	0	9	95	0	0	18	255	2824	65	0	163	0	277	0	0	0	0	4	0
Arb16.484	0	0	0	0	106	44	60	2983	1001	96	0	488	0	0	3581	0	22	0	0	0	16	0	27	0	10	0	212	0	0	623	0	0	6	173	0	0	0	0	74	13	0	23	277	3246	112	0	116	0	299	0	0	0	0	0	5
Arb16.485	0	0	37	0	65	32	0	775	172	44	0	506	0	0	467	7	7	0	0	0	2	0	146	0	0	3	722	0	0	263	0	20	0	27	0	0	0	0	6	10	0	24	98	10181	0	0	0	0	201	0	0	0	0	0	0
Arb16.487	0	0	0	0	8	0	0	143	782	6	0	263	0	0	885	0	0	0	0	0	25	0	57	0	0	12	450	0	0	6	0	0	0	0	0	0	0	0	0	0	0	11	21	15674	0	0	15	0	53	0	0	0	0	0	0
Arb16.488	0	0	0	0	4	6	0	815	353	5	7	485	0	0	4095	0	10	0	0	0	12	0	0	0	0	29	309	0	0	12	3	0	0	0	0	0	10	0	0	3	0	18	74	9958	0	0	29	0	190	0	0	0	0	0	0
Arb16.489	0	0	157	0	277	340	65	6310	1065	436	40	1587	0	0	4336	17	84	0	5	0	62	0	7	0	0	12	1735	0	0	1462	35	0	0	232	0	0	9	0	246	82	0	67	951	8811	117	0	72	18	960	0	13	0	12	0	26
Arb16.49	0	0	216	0	205	207	40	8439	1034	1061	12	1752	0	0	6493	0	27	0	6	3	70	0	14	0	11	69	850	12	0	1762	62	0	20	434	0	0	5	13	156	32	0	213	992	12383	310	0	107	2	1343	0	0	43	50	0	35
Arb16.492	0	0	18	0	91	166	0	982	2343	58	0	830	0	0	2553	0	60	0	0	0	90	0	0	0	41	270	1471	0	0	202	0	0	6	0	0	0	4	0	76	19	0	72	162	13119	32	0	274	6	285	0	0	0	0	0	6
Arb16.493	0	0	0	0	75	20	0	1087	1562	24	0	792	0	0	2823	0	46	0	0	0	27	0	32	0	28	110	639	0	0	35	0	4	0	10	0	0	0	25	42	9	0	40	156	16132	0	0	499	3	207	0	0	0	0	0	5
Arb16.495	0	0	0	0	163	15	0	403	560	0	0	1890	0	0	1526	0	16	0	0	0	14	0	210	0	22	10	662	0	0	10	4	0	0	13	3	0	0	11	23	0	0	45	53	12685	0	0	355	0	109	0	0	0	0	0	0
Arb16.496	0	0	0	0	155	25	10	632	1073	43	0	543	0	0	1975	0	22	0	30	0	6	0	65	0	31	7	698	0	0	116	4	0	3	30	0	0	0	0	30	5	0	47	66	10719	4	0	1309	0	134	0	0	0	0	0	0
Arb16.497	0	0	0	0	11	8	0	421	1052	11	0	648	0	0	1631	0	746	0	0	0	32	0	0	0	0	40	301	0	0	0	3	0	0	0	0	0	13	0	10	0	0	0	41	13795	0	0	51	0	93	0	0	0	0	0	0
Arb16.499	0	0	15	0	48	16	0	484	5065	57	0	643	0	0	697	0	40	0	0	0	13	0	6	0	3	43	4310	0	0	108	0	0	0	16	0	0	4	0	44	0	0	73	120	9135	6	0	135	0	302	0	0	0	4	0	3
Arb16.50	0	0	79	0	128	56	53	6875	1152	271	15	1359	0	5	3718	0	102	0	3	0	13	0	0	0	24	41	166	0	0	1820	43	5	0	183	2	0	0	0	220	23	0	46	1006	10592	190	0	64	0	1672	0	0	0	6	20	21
Arb16.51	0	0	49	0	67	95	14	4726	764	285	43	2609	0	0	3155	0	133	0	0	0	55	0	62	0	13	145	567	0	0	919	95	0	0	290	0	0	0	7	274	38	0	133	822	14545	88	0	228	36	1955	0	5	7	15	0	21
Arb16.52	0	0	2	0	65	61	5	2624	526	172	13	2127	0	0	1712	4	37	0	0	0	44	0	16	6	8	85	426	3	0	788	23	9	0	127	0	3	0	17	247	64	0	60	380	10970	58	0	110	8	1523	0	8	9	18	0	0
Arb16.53	0	0	86	0	102	224	49	3397	414	194	16	1936	0	5	2157	6	127	0	0	5	20	0	10	0	4	61	325	0	0	831	27	11	0	190	0	0	0	0	203	50	0	113	512	8792	81	0	64	20	1332	0	0	0	0	0	14
Arb16.54	2	0	184	0	253	238	47	3035	802	272	11	3494	0	3	2189	3	72	0	0	0	100	0	17	3	7	102	448	18	0	702	24	8	13	125	13	0	0	36	234	85	0	152	514	12404	37	0	206	0	1815	0	6	0	13	0	26
Arb16.55	0	0	0	0	29	167	57	4086	899	184	13	1594	0	0	3231	0	73	0	0	0	29	0	3	0	9	97	241	2	0	1254	51	5	4	300	5	0	6	28	268	39	0	104	622	11239	134	0	139	12	1247	0	0	0	13	0	34
Arb16.56	0	0	54	7	167	229	55	7145	952	638	6	2272	0	0	5006	7	145	0	0	0	74	0	10	0	21	59	718	8	0	2049	84	12	4	467	0	0	0	13	515	57	7	198	1230	14794	232	0	167	10	1776	0	8	0	38	6	32
Arb16.57	0	0	183	0	259	236	92	7187	958	702	30	1875	0	0	6237	12	57	0	6	0	47	0	15	0	4	30	586	0	0	1926	39	13	17	377	0	0	0	0	410	78	0	69	981	11373	125	0	110	7	1414	0	17	22	45	8	30
Arb16.58	0	0	85	0	79	393	47	6014	1179	354	42	2706	0	0	3589	0	93	0	0	0	90	0	0	5	13	74	563	8	0	1408	85	20	13	405	0	0	0	19	425	98	0	96	746	14964	129	0	144	21	2013	0	0	0	20	0	42
Arb16.59	0	0	3	0	131	71	14	3859	454	258	38	1400	0	0	2358	2	79	0	0	0	58	0	0	0	13	33	465	0	0	667	71	10	0	288	7	0	4	24	134	83	0	184	678	7764	63	0	87	27	1296	0	0	0	29	22	22
Arb16.6	0	0	15	0	40	20	0	1705	426	115	0	1769	0	0	883	0	93	0	0	0	0	0	80	5	0	6	86	0	0	624	0	0	0	17	0	0	0	0	41	0	0	84	298	22074	12	0	22	0	1086	0	0	0	0	0	7
Arb16.60	0	0	25	0	165	169	37	3874	624	242	10	2160	0	0	2491	12	128	0	0	0	70	0	11	0	5	126	372	6	0	1102	61	13	0	204	0	4	0	4	218	88	0	123	940	11892	89	0	119	7	1994	0	0	0	10	0	10
Arb16.61	0	0	200	0	311	154	32	5766	1015	632	18	2196	0	0	3707	0	18	0	0	4	60	0	11	0	10	68	621	27	0	1206	47	13	8	328	0	0	0	44	185	34	0	165	760	13261	155	0	141	22	1389	0	0	17	38	0	32
Arb16.62	0	0	171	10	218	242	60	6306	892	465	30	2036	0	0	4953	5	31	0	3	5	40	0	14	0	0	12	529	0	0	1407	39	35	6	291	2	0	0	35	169	84	0	130	786	11425	157	0	101	74	1558	0	0	19	41	23	30
Arb16.63	0	0	76	0	98	92	29	4393	692	263	9	1660	0	0	3082	0	113	0	0	0	9	0	23	0	0	73	411	3	0	968	68	3	0	266	0	0	6	0	170	45	0	143	672	12293	148	0	98	9	2050	0	4	0	12	0	10
Arb16.64	0	0	81	0	61	101	28	3860	756	218	9	1613	0	2	2927	0	96	0	0	0	4	0	8	0	6	36	248	0	0	922	77	0	0	279	4	0	0	8	204	25	0	55	873	9502	112	0	64	6	1596	0	0	4	10	0	24
Arb16.65	0	0	0	0	176	108	6	1141	1203	109	2	1509	0	0	1538	0	8	0	0	0	75	0	26	0	23	201	671	11	0	200	11	0	0	35	0	7	16	0	23	39	0	255	207	15404	6	0	457	0	427	0	12	0	3	4	5
Arb16.66	0	0	5	0	29	12	8	909	1674	15	14	465	0	0	1226	0	6	0	0	4	11	0	3	0	68	352	82	0	0	156	4	0	0	15	0	0	0	0	24	0	0	60	206	8100	4	0	205	0	261	0	5	0	0	0	7
Arb16.67	0	0	5	0	23	31	0	1112	961	44	0	963	0	13	2576	0	135	0	0	0	48	0	8	0	19	623	643	0	0	64	0	0	0	17	0	4	15	8	93	17	0	82	181	20182	8	0	272	0	376	0	8	0	4	0	8
Arb16.68	0	0	33	0	109	87	0	1325	1010	84	0	1394	0	0	1838	0	86	0	0	2	16	0	6	0	17	278	1192	0	0	45	6	0	0	17	0	0	0	0	128	0	0	190	203	27646	21	0	664	0	1001	0	0	4	0	0	0
Arb16.69	0	0	4	0	7	0	2	122	2505	0	0	618	0	0	201	0	14	0	0	0	0	0	0	0	6	31	2443	0	0	33	0	2	0	0	0	0	0	0	0	0	0	45	45	7291	0	0	60	0	46	0	0	0	4	18	0
Arb16.7	0	0	0	0	47	108	11	2653	894	62	2	4384	0	0	2606	0	353	0	0	0	34	0	98	4	0	0	151	0	0	2090	0	0	0	58	2	0	0	0	82	0	0	111	475	12539	10	0	26	0	1975	0	0	0	4	0	12
Arb16.70	0	0	11	0	141	64	0	1182	855	115	7	1290	0	0	2142	0	185	0	0	0	52	0	62	3	59	256	1584	9	0	51	4	7	0	15	8	10	6	57	53	28	0	171	191	16247	0	0	525	0	749	0	0	6	4	6	14
Arb16.71	0	0	0	0	26	62	0	823	1058	76	0	1032	0	0	2423	0	135	0	0	0	15	0	2	0	18	200	323	0	0	169	0	0	0	13	0	0	6	13	31	19	0	161	524	11559	4	0	201	0	590	0	0	0	5	5	4
Arb16.72	0	0	0	0	13	41	7	803	3310	27	0	747	0	6	2048	0	123	0	0	0	26	0	0	0	0	271	1446	12	0	130	3	3	0	35	0	0	0	0	51	0	0	162	134	14319	0	0	296	0	282	0	0	5	12	0	0
Arb16.73	0	0	24	0	303	70	8	1587	1826	48	15	1952	0	0	2735	7	191	0	0	0	80	0	26	3	42	188	1893	0	0	105	11	0	0	57	14	4	14	0	171	179	0	350	171	22618	0	0	719	0	607	0	0	11	18	8	12
